Date,Price,Open,High,Low,Vol.,Change %
03/13/2013,16.25,16.25,16.31,16.19,5.91M,0.00%
03/12/2013,16.25,16.31,16.31,16.19,6.08M,-0.38%
03/11/2013,16.31,16.38,16.44,16.25,7.07M,-0.38%
03/10/2013,16.38,16.44,16.5,16.25,7.07M,-0.38%
03/09/2013,16.44,16.63,16.69,16.25,10.01M,-1.13%
03/06/2013,16.63,16.63,16.63,16.5,4.13M,0.76%
03/05/2013,16.5,16.5,16.63,16.44,8.71M,-2.94%
03/04/2013,17.0,17.13,17.19,16.94,7.55M,-1.09%
03/03/2013,17.19,17.19,17.19,17.13,4.66M,0.36%
03/02/2013,17.13,17.19,17.31,17.13,7.52M,0.00%
02/27/2013,17.13,17.13,17.19,17.13,5.56M,0.37%
02/26/2013,17.06,17.13,17.25,17.06,5.26M,-0.36%
02/25/2013,17.13,17.13,17.25,17.13,5.61M,0.37%
02/24/2013,17.06,17.0,17.38,17.0,13.79M,0.37%
02/23/2013,17.0,17.0,17.0,16.94,5.03M,0.74%
02/20/2013,16.88,16.88,16.94,16.81,4.64M,0.37%
02/19/2013,16.81,16.81,16.94,16.81,4.53M,-0.74%
02/18/2013,16.94,16.94,17.0,16.81,5.15M,-0.37%
02/17/2013,17.0,17.06,17.06,16.88,5.03M,0.00%
02/16/2013,17.0,17.0,17.06,16.94,6.14M,0.37%
02/13/2013,16.94,16.94,17.06,16.88,5.76M,0.00%
02/12/2013,16.94,16.94,17.0,16.88,7.94M,0.00%
02/11/2013,16.94,16.88,16.94,16.81,7.48M,0.37%
02/10/2013,16.88,16.88,16.88,16.75,5.26M,0.00%
02/09/2013,16.88,16.88,17.06,16.81,5.90M,0.37%
02/06/2013,16.81,17.0,17.0,16.75,6.97M,-0.37%
02/05/2013,16.88,17.06,17.13,16.81,8.30M,-1.10%
02/04/2013,17.06,17.19,17.19,17.06,4.68M,-0.73%
02/03/2013,17.19,17.19,17.25,17.06,6.20M,-0.36%
02/02/2013,17.25,17.38,17.44,17.19,8.50M,-0.36%
01/30/2013,17.31,17.38,17.44,17.25,6.46M,-0.72%
01/29/2013,17.44,17.44,17.5,17.31,4.54M,0.36%
01/28/2013,17.38,17.25,17.56,17.25,10.50M,0.36%
01/27/2013,17.31,17.31,17.38,17.25,6.12M,-0.36%
01/26/2013,17.38,17.25,17.38,17.19,7.13M,0.72%
01/23/2013,17.25,17.25,17.31,17.0,9.11M,0.00%
01/22/2013,17.25,17.13,17.38,17.06,6.91M,0.73%
01/21/2013,17.13,17.31,17.31,17.0,8.88M,-1.44%
01/20/2013,17.38,17.38,17.5,17.31,5.06M,0.00%
01/19/2013,17.38,17.38,17.44,17.19,13.72M,0.00%
01/16/2013,17.38,17.13,17.38,17.06,7.61M,1.83%
01/15/2013,17.06,17.5,17.56,17.0,11.19M,-2.85%
01/14/2013,17.56,17.56,17.81,17.5,6.98M,-0.71%
01/13/2013,17.69,17.88,18.0,17.69,7.09M,-1.39%
01/12/2013,17.94,17.94,18.0,17.88,11.37M,1.06%
01/09/2013,17.75,17.31,17.75,17.25,26.06M,3.27%
01/08/2013,17.19,16.81,17.25,16.81,17.61M,1.85%
01/07/2013,16.88,16.81,16.88,16.63,11.43M,0.37%
01/06/2013,16.81,16.88,16.88,16.81,4.49M,-0.37%
01/05/2013,16.88,16.81,16.94,16.81,7.25M,1.12%
01/02/2013,16.69,16.38,16.75,16.38,9.37M,1.91%
01/01/2013,16.38,16.44,16.56,16.31,7.58M,0.77%
12/31/2012,16.25,16.31,16.5,16.19,9.18M,-0.76%
12/30/2012,16.38,16.69,16.75,16.25,7.14M,-1.87%
12/29/2012,16.69,16.75,16.81,16.63,7.58M,-0.37%
12/26/2012,16.75,16.63,16.81,16.63,7.23M,0.37%
12/25/2012,16.69,16.5,16.69,16.5,7.59M,0.75%
12/24/2012,16.56,16.5,16.63,16.44,6.71M,0.38%
12/23/2012,16.5,16.63,16.69,16.5,7.54M,-0.75%
12/22/2012,16.63,16.63,16.69,16.5,6.61M,0.38%
12/19/2012,16.56,16.5,16.69,16.44,10.73M,0.76%
12/18/2012,16.44,16.44,16.5,16.38,5.76M,0.00%
12/17/2012,16.44,16.44,16.5,16.38,6.43M,0.38%
12/16/2012,16.38,16.31,16.44,16.25,6.98M,0.38%
12/15/2012,16.31,16.19,16.5,16.13,12.22M,1.16%
12/12/2012,16.13,16.13,16.19,16.0,7.50M,0.39%
12/11/2012,16.06,16.13,16.25,16.0,8.03M,-0.39%
12/10/2012,16.13,16.06,16.19,16.0,6.62M,0.00%
12/09/2012,16.13,16.25,16.31,16.06,6.19M,-0.77%
12/08/2012,16.25,16.25,16.38,16.06,6.21M,0.00%
12/05/2012,16.25,16.25,16.31,16.19,4.57M,0.00%
12/04/2012,16.25,16.38,16.44,16.19,6.07M,-0.76%
12/03/2012,16.38,16.38,16.5,16.31,7.61M,0.00%
12/02/2012,16.38,16.5,16.63,16.25,9.66M,-0.38%
12/01/2012,16.44,16.31,16.69,16.31,14.74M,2.73%
11/28/2012,16.0,15.88,16.31,15.81,12.04M,0.79%
11/27/2012,15.88,16.44,16.44,15.25,22.05M,-3.05%
11/26/2012,16.38,16.63,16.69,16.25,9.17M,-1.50%
11/25/2012,16.63,16.81,16.88,16.44,7.77M,-1.12%
11/24/2012,16.81,17.06,17.06,16.75,6.75M,-1.10%
11/21/2012,17.0,17.0,17.19,16.88,5.27M,-0.37%
11/20/2012,17.06,17.06,17.19,17.0,4.94M,0.00%
11/19/2012,17.06,17.25,17.31,16.75,6.82M,-1.44%
11/18/2012,17.31,17.31,17.31,17.19,3.97M,0.00%
11/17/2012,17.31,17.44,17.44,17.25,4.61M,-0.72%
11/14/2012,17.44,17.44,17.5,17.38,3.20M,0.36%
11/13/2012,17.38,17.31,17.5,17.31,3.85M,0.36%
11/12/2012,17.31,17.38,17.44,17.31,3.75M,-0.36%
11/11/2012,17.38,17.5,17.5,17.38,3.47M,-0.36%
11/10/2012,17.44,17.44,17.5,17.38,3.51M,-0.71%
11/07/2012,17.56,17.5,17.63,17.5,4.14M,0.36%
11/06/2012,17.5,17.44,17.56,17.44,3.95M,0.36%
11/05/2012,17.44,17.38,17.56,17.38,3.54M,0.36%
11/04/2012,17.38,17.44,17.44,17.31,2.30M,-0.36%
11/03/2012,17.44,17.5,17.56,17.44,1.81M,-0.71%
10/24/2012,17.56,17.31,17.56,17.31,2.77M,1.08%
10/23/2012,17.38,17.44,17.5,17.25,4.72M,-0.36%
10/22/2012,17.44,17.56,17.63,17.44,5.99M,-0.71%
10/21/2012,17.56,17.63,17.69,17.56,2.68M,-0.35%
10/20/2012,17.63,17.63,17.69,17.56,4.88M,0.00%
10/17/2012,17.63,17.63,17.75,17.56,6.51M,0.36%
10/16/2012,17.56,17.25,17.69,17.25,7.54M,1.44%
10/15/2012,17.31,17.0,17.44,17.0,8.89M,1.47%
10/14/2012,17.06,17.13,17.19,17.0,4.78M,-1.09%
10/13/2012,17.25,17.56,17.63,17.19,4.40M,-1.78%
10/10/2012,17.56,17.13,17.56,17.06,6.43M,2.55%
10/09/2012,17.13,17.31,17.38,17.0,7.44M,-1.08%
10/08/2012,17.31,17.75,17.81,16.81,27.70M,-2.81%
10/07/2012,17.81,17.81,17.88,17.69,4.04M,0.00%
10/06/2012,17.81,17.81,17.94,17.75,3.60M,0.00%
10/03/2012,17.81,17.81,17.94,17.75,3.73M,-0.35%
10/02/2012,17.88,18.0,18.06,17.75,5.91M,-0.35%
10/01/2012,17.94,17.94,18.0,17.94,2.97M,0.70%
09/30/2012,17.81,17.75,17.88,17.69,4.07M,0.35%
09/29/2012,17.75,17.81,17.81,17.63,4.89M,-0.70%
09/26/2012,17.88,18.06,18.13,17.81,5.30M,-1.04%
09/25/2012,18.06,18.13,18.19,17.94,5.37M,-0.69%
09/24/2012,18.19,18.25,18.31,18.0,5.12M,-0.68%
09/22/2012,18.31,18.25,18.31,18.19,3.13M,0.34%
09/19/2012,18.25,18.31,18.44,18.25,5.37M,-0.34%
09/18/2012,18.31,18.44,18.44,18.25,6.47M,-0.34%
09/17/2012,18.38,18.5,18.5,18.38,3.66M,-0.34%
09/16/2012,18.44,18.5,18.5,18.38,3.46M,-0.34%
09/15/2012,18.5,18.44,18.5,18.38,4.00M,0.34%
09/12/2012,18.44,18.38,18.5,18.38,4.43M,0.00%
09/11/2012,18.44,18.38,18.5,18.38,2.71M,0.00%
09/10/2012,18.44,18.5,18.5,18.38,2.57M,-0.34%
09/09/2012,18.5,18.56,18.56,18.44,2.44M,-0.34%
09/08/2012,18.56,18.5,18.56,18.44,4.17M,0.68%
09/05/2012,18.44,18.44,18.5,18.31,2.92M,0.00%
09/04/2012,18.44,18.44,18.5,18.31,3.39M,0.00%
09/03/2012,18.44,18.38,18.5,18.38,3.73M,0.34%
09/02/2012,18.38,18.5,18.56,18.38,2.86M,-0.68%
09/01/2012,18.5,18.5,18.63,18.5,3.26M,0.34%
08/29/2012,18.44,18.44,18.5,18.44,3.15M,-0.34%
08/28/2012,18.5,18.44,18.56,18.44,3.51M,0.00%
08/27/2012,18.5,18.5,18.56,18.44,2.42M,0.34%
08/26/2012,18.44,18.56,18.56,18.44,2.57M,-0.34%
08/25/2012,18.5,18.5,18.56,18.44,2.52M,0.68%
08/15/2012,18.38,18.38,18.38,18.31,2.42M,0.34%
08/14/2012,18.31,18.38,18.44,18.25,3.11M,0.00%
08/13/2012,18.31,18.38,18.44,18.25,3.13M,-0.68%
08/12/2012,18.44,18.44,18.5,18.31,3.68M,0.00%
08/11/2012,18.44,18.44,18.56,18.44,4.13M,0.00%
08/08/2012,18.44,18.44,18.5,18.38,2.86M,0.34%
08/07/2012,18.38,18.31,18.44,18.19,3.96M,0.34%
08/06/2012,18.31,18.31,18.44,18.25,2.75M,0.00%
08/05/2012,18.31,18.44,18.56,18.31,4.07M,-0.68%
08/04/2012,18.44,18.31,18.5,18.31,3.95M,1.37%
08/01/2012,18.19,18.19,18.25,18.13,3.19M,0.00%
07/31/2012,18.19,18.19,18.25,18.06,4.66M,0.34%
07/30/2012,18.13,18.0,18.19,17.94,4.78M,1.05%
07/29/2012,17.94,18.0,18.06,17.94,3.79M,-0.35%
07/28/2012,18.0,18.0,18.19,17.94,7.35M,0.35%
07/25/2012,17.94,17.88,18.0,17.88,4.01M,0.35%
07/24/2012,17.88,17.81,17.94,17.81,3.14M,0.00%
07/23/2012,17.88,17.94,17.94,17.75,4.46M,-0.69%
07/22/2012,18.0,17.94,18.0,17.88,3.84M,0.35%
07/21/2012,17.94,17.88,17.94,17.75,3.61M,0.35%
07/18/2012,17.88,18.06,18.13,17.75,9.39M,-1.04%
07/17/2012,18.06,18.19,18.19,18.0,4.29M,-2.03%
07/16/2012,18.44,18.31,18.44,18.31,3.87M,0.34%
07/15/2012,18.38,18.31,18.44,18.25,3.68M,0.34%
07/14/2012,18.31,18.25,18.38,18.06,4.64M,0.69%
07/11/2012,18.19,18.38,18.44,18.06,5.08M,-0.34%
07/10/2012,18.25,18.31,18.44,18.13,3.37M,-0.34%
07/09/2012,18.31,18.44,18.5,18.19,3.59M,-1.01%
07/08/2012,18.5,18.56,18.69,18.44,4.55M,-0.34%
07/07/2012,18.56,18.81,18.81,18.44,4.91M,-1.33%
07/04/2012,18.81,19.06,19.13,18.75,3.85M,-1.63%
07/03/2012,19.13,18.56,19.25,18.56,12.70M,4.08%
07/02/2012,18.38,18.31,18.38,18.25,2.08M,0.00%
07/01/2012,18.38,18.38,18.44,18.31,2.46M,-0.34%
06/30/2012,18.44,18.25,18.5,18.25,4.86M,2.79%
06/27/2012,17.94,18.31,18.31,17.88,4.56M,-2.05%
06/26/2012,18.31,18.19,18.44,18.19,3.22M,0.69%
06/25/2012,18.19,18.31,18.38,18.19,3.03M,-0.68%
06/24/2012,18.31,18.38,18.44,18.31,2.59M,-0.34%
06/23/2012,18.38,18.5,18.56,18.38,2.60M,-1.01%
06/20/2012,18.56,18.44,18.56,18.38,5.08M,0.68%
06/19/2012,18.44,18.44,18.56,18.25,4.83M,-0.34%
06/18/2012,18.5,18.31,18.5,18.31,3.20M,1.72%
06/17/2012,18.19,18.06,18.38,18.06,3.80M,0.00%
06/16/2012,18.19,18.63,18.63,17.75,7.55M,-1.36%
06/13/2012,18.44,18.5,18.56,18.38,3.02M,0.68%
06/12/2012,18.31,18.5,18.56,18.25,4.15M,-1.68%
06/11/2012,18.63,18.5,18.75,18.5,5.35M,1.02%
06/10/2012,18.44,18.06,18.5,18.0,4.29M,2.43%
06/09/2012,18.0,17.94,18.13,17.94,3.66M,1.41%
06/06/2012,17.75,17.88,18.0,17.69,5.71M,0.00%
06/05/2012,17.75,17.81,17.88,17.75,4.73M,-0.35%
06/04/2012,17.81,17.56,17.88,17.5,4.54M,0.35%
06/03/2012,17.75,17.63,17.75,17.5,4.96M,0.71%
06/02/2012,17.63,17.81,17.88,17.5,9.04M,-3.09%
05/30/2012,18.19,18.19,18.19,17.94,5.45M,-0.34%
05/29/2012,18.25,18.38,18.5,18.25,3.73M,-0.34%
05/28/2012,18.31,18.19,18.38,18.19,3.73M,1.03%
05/27/2012,18.13,18.13,18.25,18.06,3.50M,0.00%
05/26/2012,18.13,18.38,18.44,18.13,3.57M,-1.02%
05/23/2012,18.31,18.38,18.44,18.31,2.81M,-1.01%
05/22/2012,18.5,18.25,18.56,18.19,7.16M,2.42%
05/21/2012,18.06,18.06,18.19,18.0,4.06M,0.35%
05/20/2012,18.0,18.0,18.13,17.94,6.09M,0.35%
05/19/2012,17.94,18.25,18.44,17.88,7.95M,-3.04%
05/16/2012,18.5,18.5,18.56,18.31,4.00M,-0.34%
05/15/2012,18.56,18.5,18.69,18.44,5.32M,0.00%
05/14/2012,18.56,18.75,18.75,18.5,3.91M,-1.33%
05/13/2012,18.81,18.81,18.94,18.75,3.99M,0.00%
05/12/2012,18.81,18.88,18.88,18.19,6.31M,-0.33%
05/09/2012,18.88,18.94,19.0,18.88,3.91M,-0.98%
05/08/2012,19.06,19.0,19.06,18.88,3.40M,0.33%
05/07/2012,19.0,19.0,19.13,18.88,5.85M,-0.65%
05/06/2012,19.13,19.44,19.44,19.13,4.16M,-1.29%
05/05/2012,19.38,19.44,19.44,19.25,3.36M,-0.96%
05/02/2012,19.56,19.56,19.69,19.5,3.92M,0.32%
05/01/2012,19.5,19.5,19.63,19.5,4.55M,0.00%
04/30/2012,19.5,19.5,19.56,19.38,3.13M,-0.32%
04/29/2012,19.56,19.75,19.75,19.5,4.37M,-0.95%
04/28/2012,19.75,19.69,19.75,19.63,3.69M,0.64%
04/25/2012,19.63,19.5,19.75,19.44,3.60M,0.64%
04/24/2012,19.5,19.69,19.75,19.38,5.62M,-0.95%
04/23/2012,19.69,19.69,19.81,19.56,4.66M,0.00%
04/22/2012,19.69,19.69,19.81,19.63,3.39M,0.00%
04/21/2012,19.69,19.5,19.81,19.5,5.00M,0.96%
04/18/2012,19.5,19.63,19.63,19.44,4.69M,-0.32%
04/17/2012,19.56,19.25,19.69,19.25,5.88M,3.64%
04/16/2012,18.88,19.06,19.25,18.81,5.38M,-0.98%
04/15/2012,19.06,19.31,19.38,19.0,6.31M,-1.61%
04/14/2012,19.38,19.63,20.0,19.31,8.66M,-2.21%
04/11/2012,19.81,19.25,19.88,19.06,14.33M,3.93%
04/10/2012,19.06,19.5,19.63,19.0,6.71M,-2.24%
04/09/2012,19.5,19.63,19.75,19.38,6.93M,-0.95%
04/08/2012,19.69,19.88,20.13,19.56,12.07M,-0.94%
04/07/2012,19.88,20.0,20.0,19.75,8.01M,-1.24%
04/04/2012,20.13,20.13,20.25,20.06,5.09M,-0.31%
04/03/2012,20.19,20.5,20.5,20.06,8.57M,-1.52%
04/02/2012,20.5,20.5,20.63,20.38,6.14M,0.00%
04/01/2012,20.5,20.5,20.56,20.38,6.69M,-0.91%
03/31/2012,20.69,20.69,20.81,20.56,7.37M,0.30%
03/28/2012,20.63,20.5,20.69,20.44,8.25M,0.30%
03/27/2012,20.56,20.38,20.81,20.31,17.48M,0.92%
03/26/2012,20.38,20.0,20.44,19.88,16.30M,2.19%
03/25/2012,19.94,19.56,20.13,19.56,16.88M,2.24%
03/24/2012,19.5,19.38,19.63,19.25,10.51M,1.30%
03/21/2012,19.25,19.19,19.38,19.19,5.30M,0.00%
03/20/2012,19.25,19.31,19.38,19.13,6.34M,-0.32%
03/19/2012,19.31,19.44,19.5,19.31,8.04M,-0.32%
03/18/2012,19.38,19.44,19.44,19.25,8.93M,-0.32%
03/17/2012,19.44,19.44,19.56,19.38,8.88M,0.00%
03/14/2012,19.44,19.5,19.56,19.31,14.52M,0.32%
03/13/2012,19.38,19.5,19.69,19.25,12.02M,-0.64%
03/12/2012,19.5,19.63,19.63,19.44,6.38M,0.00%
03/11/2012,19.5,19.44,19.63,19.44,6.98M,0.32%
03/10/2012,19.44,19.31,19.44,19.25,6.33M,1.30%
03/07/2012,19.19,19.19,19.31,18.94,6.71M,-0.97%
03/06/2012,19.38,19.44,19.5,19.31,7.76M,-0.64%
03/05/2012,19.5,19.5,19.69,19.38,11.85M,-3.41%
03/04/2012,20.19,20.25,20.25,20.0,8.87M,0.00%
03/03/2012,20.19,19.88,20.25,19.81,8.06M,2.22%
02/29/2012,19.75,19.69,19.88,19.5,7.03M,0.64%
02/28/2012,19.63,19.5,19.88,19.38,11.96M,0.64%
02/27/2012,19.5,19.44,19.56,19.38,4.52M,0.32%
02/26/2012,19.44,19.38,19.63,19.06,9.96M,0.97%
02/25/2012,19.25,19.06,19.31,19.06,7.86M,1.99%
02/22/2012,18.88,18.69,19.19,18.69,13.13M,1.34%
02/21/2012,18.63,18.5,18.69,18.5,8.16M,1.02%
02/20/2012,18.44,18.31,18.56,18.31,7.29M,0.68%
02/19/2012,18.31,18.31,18.44,18.19,4.76M,0.00%
02/18/2012,18.31,18.44,18.44,18.25,4.30M,-0.34%
02/15/2012,18.38,18.44,18.5,18.31,3.77M,-0.34%
02/14/2012,18.44,18.56,18.63,18.38,4.45M,-0.34%
02/13/2012,18.5,18.56,18.63,18.5,3.70M,-0.34%
02/12/2012,18.56,18.56,18.63,18.44,3.64M,-0.34%
02/11/2012,18.63,18.5,18.63,18.5,4.33M,0.34%
02/08/2012,18.56,18.5,18.63,18.44,6.66M,0.68%
02/07/2012,18.44,18.5,18.56,18.38,5.03M,-0.34%
02/06/2012,18.5,18.63,18.63,18.44,3.87M,-0.67%
02/05/2012,18.63,18.5,18.69,18.44,6.99M,0.68%
02/04/2012,18.5,18.19,18.88,18.13,11.81M,2.07%
02/01/2012,18.13,18.06,18.13,18.06,6.05M,0.35%
01/31/2012,18.06,17.94,18.13,17.88,4.72M,0.70%
01/30/2012,17.94,18.06,18.13,17.88,3.69M,-0.69%
01/29/2012,18.06,18.13,18.19,18.0,4.02M,-0.34%
01/28/2012,18.13,18.19,18.19,18.0,3.80M,0.35%
01/25/2012,18.06,17.94,18.13,17.94,3.11M,0.70%
01/24/2012,17.94,18.0,18.06,17.94,2.79M,0.00%
01/23/2012,17.94,18.06,18.06,17.88,2.75M,-0.35%
01/22/2012,18.0,18.06,18.19,18.0,3.31M,-0.69%
01/21/2012,18.13,18.0,18.25,18.0,6.04M,1.05%
01/18/2012,17.94,17.88,18.13,17.63,8.20M,0.35%
01/17/2012,17.88,18.13,18.31,17.88,4.77M,-1.38%
01/16/2012,18.13,18.31,18.5,18.06,4.30M,-1.36%
01/15/2012,18.38,18.44,18.5,18.31,3.31M,-0.34%
01/14/2012,18.44,18.44,18.5,18.38,2.14M,-0.34%
01/11/2012,18.5,18.38,18.69,18.38,5.17M,0.00%
01/10/2012,18.5,18.06,18.69,18.0,8.81M,2.42%
01/09/2012,18.06,18.13,18.19,17.94,4.13M,-0.34%
01/08/2012,18.13,18.19,18.31,18.06,4.60M,-0.34%
01/07/2012,18.19,17.44,18.19,17.44,11.43M,4.68%
01/04/2012,17.38,17.38,17.44,17.31,3.34M,0.36%
01/03/2012,17.31,17.31,17.38,17.25,4.29M,0.00%
01/02/2012,17.31,17.25,17.38,17.25,2.79M,0.00%
01/01/2012,17.31,17.31,17.38,17.25,2.25M,-0.36%
12/31/2011,17.38,17.38,17.44,17.25,5.02M,0.00%
12/28/2011,17.38,17.25,17.44,17.19,5.43M,0.72%
12/27/2011,17.25,17.25,17.31,17.19,3.42M,-0.36%
12/26/2011,17.31,17.25,17.44,17.19,5.44M,0.36%
12/25/2011,17.25,17.25,17.31,17.13,4.86M,0.00%
12/24/2011,17.25,17.19,17.31,17.13,3.76M,0.73%
12/21/2011,17.13,17.13,17.19,17.06,4.69M,0.37%
12/20/2011,17.06,17.06,17.13,17.0,2.63M,-0.36%
12/19/2011,17.13,17.06,17.13,17.06,2.48M,0.00%
12/18/2011,17.13,17.06,17.13,17.0,3.13M,0.37%
12/17/2011,17.06,17.06,17.13,17.0,2.24M,-0.36%
12/14/2011,17.13,17.19,17.19,17.06,3.05M,0.00%
12/13/2011,17.13,17.13,17.25,17.06,4.84M,-0.36%
12/12/2011,17.19,17.19,17.25,17.13,3.14M,0.00%
12/11/2011,17.19,17.25,17.31,17.13,4.47M,-0.36%
12/10/2011,17.25,17.13,17.25,17.13,2.25M,0.36%
12/07/2011,17.19,17.19,17.19,17.06,2.72M,0.00%
12/06/2011,17.19,17.13,17.19,17.06,2.32M,0.00%
12/05/2011,17.19,17.13,17.19,17.06,2.44M,0.36%
12/04/2011,17.13,17.06,17.19,17.06,2.39M,0.00%
12/03/2011,17.13,17.0,17.19,17.0,2.74M,1.11%
11/30/2011,16.94,16.88,16.94,16.81,3.71M,0.00%
11/29/2011,16.94,16.94,16.94,16.81,1.98M,0.00%
11/28/2011,16.94,16.88,17.0,16.81,2.61M,0.74%
11/27/2011,16.81,16.81,16.88,16.75,2.97M,0.00%
11/26/2011,16.81,16.81,16.88,16.75,2.12M,0.00%
11/23/2011,16.81,16.88,16.94,16.81,3.08M,-0.37%
11/22/2011,16.88,17.0,17.06,16.81,3.38M,-1.10%
11/21/2011,17.06,17.13,17.19,17.0,4.41M,-0.36%
11/20/2011,17.13,17.13,17.19,17.06,2.18M,0.37%
11/19/2011,17.06,17.06,17.19,17.0,1.55M,-0.73%
11/16/2011,17.19,17.25,17.31,17.06,3.61M,-0.36%
11/15/2011,17.25,17.25,17.31,17.19,1.61M,0.36%
11/14/2011,17.19,17.25,17.31,17.19,1.93M,-0.36%
11/13/2011,17.25,17.25,17.31,17.19,1.52M,0.00%
11/12/2011,17.25,17.44,17.44,17.25,2.24M,-0.72%
11/02/2011,17.38,17.13,17.38,17.06,6.18M,1.83%
11/01/2011,17.06,17.19,17.25,17.06,5.30M,-1.09%
10/31/2011,17.25,17.25,17.31,17.19,3.65M,-0.36%
10/30/2011,17.31,17.38,17.38,17.19,5.37M,0.00%
10/29/2011,17.31,17.25,17.44,17.25,4.73M,0.73%
10/26/2011,17.19,17.19,17.25,17.13,3.97M,0.00%
10/25/2011,17.19,17.19,17.25,17.13,2.82M,0.36%
10/24/2011,17.13,17.19,17.25,17.13,9.81M,-0.72%
10/23/2011,17.25,17.19,17.25,17.13,3.90M,0.36%
10/22/2011,17.19,17.13,17.25,17.13,1.71M,0.00%
10/19/2011,17.19,17.31,17.31,17.19,2.15M,-0.72%
10/18/2011,17.31,17.38,17.38,17.19,3.39M,0.36%
10/17/2011,17.25,17.25,17.38,17.25,2.48M,0.00%
10/16/2011,17.25,17.25,17.25,17.19,2.93M,0.00%
10/15/2011,17.25,17.38,17.5,17.19,7.11M,0.73%
10/12/2011,17.13,17.06,17.13,17.0,3.23M,0.37%
10/11/2011,17.06,17.31,17.31,17.0,5.02M,-1.09%
10/10/2011,17.25,17.25,17.38,17.19,3.69M,0.00%
10/09/2011,17.25,17.06,17.25,17.06,3.14M,0.73%
10/08/2011,17.13,17.06,17.13,17.0,2.49M,1.11%
10/05/2011,16.94,16.88,17.0,16.81,3.85M,0.74%
10/04/2011,16.81,17.0,17.0,16.75,3.54M,-1.47%
10/03/2011,17.06,17.25,17.31,17.0,5.08M,-1.44%
10/02/2011,17.31,17.31,17.44,17.19,3.72M,0.00%
10/01/2011,17.31,17.31,17.44,17.31,2.72M,0.00%
09/28/2011,17.31,17.38,17.44,17.31,2.56M,-0.36%
09/27/2011,17.38,17.38,17.5,17.38,2.68M,0.36%
09/26/2011,17.31,17.25,17.38,17.19,2.70M,0.00%
09/25/2011,17.31,17.25,17.31,17.06,4.51M,-0.72%
09/21/2011,17.44,17.38,17.5,17.38,1.88M,0.00%
09/20/2011,17.44,17.38,17.5,17.38,2.25M,0.36%
09/19/2011,17.38,17.38,17.5,17.38,2.48M,-1.07%
09/18/2011,17.56,17.69,17.69,17.56,2.53M,0.00%
09/17/2011,17.56,17.5,17.63,17.44,2.66M,1.08%
09/14/2011,17.38,17.44,17.5,17.38,4.03M,-0.36%
09/13/2011,17.44,17.5,17.56,17.38,1.84M,0.36%
09/12/2011,17.38,17.56,17.69,17.38,2.66M,-1.77%
09/11/2011,17.69,17.69,17.81,17.56,3.88M,0.00%
09/10/2011,17.69,17.38,17.81,17.31,3.58M,1.43%
09/07/2011,17.44,17.38,17.5,17.38,2.86M,0.72%
09/06/2011,17.31,17.38,17.44,17.31,2.13M,-0.72%
09/05/2011,17.44,17.5,17.5,17.38,1.49M,-0.71%
09/04/2011,17.56,17.5,17.56,17.38,2.84M,0.00%
09/03/2011,17.56,17.56,17.63,17.44,2.57M,0.72%
08/24/2011,17.44,17.19,17.5,17.19,3.50M,1.45%
08/23/2011,17.19,17.06,17.25,17.06,2.86M,0.73%
08/22/2011,17.06,17.06,17.13,16.94,3.12M,0.74%
08/21/2011,16.94,17.06,17.25,16.94,3.50M,-0.37%
08/20/2011,17.0,17.13,17.13,16.75,4.62M,-2.86%
08/17/2011,17.5,17.44,17.56,17.31,3.19M,0.00%
08/16/2011,17.5,17.56,17.63,17.44,3.01M,0.00%
08/15/2011,17.5,17.38,17.56,17.38,1.81M,0.72%
08/14/2011,17.38,17.56,17.56,17.38,2.61M,-1.07%
08/13/2011,17.56,17.19,17.63,17.19,3.78M,3.31%
08/10/2011,17.0,17.06,17.19,16.94,3.75M,0.37%
08/09/2011,16.94,16.69,17.06,16.25,5.13M,-0.73%
08/08/2011,17.06,17.25,17.31,17.0,3.13M,-1.09%
08/07/2011,17.25,17.06,17.25,16.75,3.11M,1.10%
08/06/2011,17.06,17.5,17.5,16.88,7.24M,-5.21%
08/03/2011,18.0,18.0,18.06,17.94,2.66M,-0.35%
08/02/2011,18.06,18.06,18.13,18.0,1.62M,-0.34%
08/01/2011,18.13,18.06,18.13,18.0,2.39M,0.69%
07/31/2011,18.0,18.0,18.13,17.94,3.57M,0.00%
07/30/2011,18.0,18.0,18.06,17.94,2.97M,-0.69%
07/27/2011,18.13,18.25,18.31,18.13,1.90M,-1.02%
07/26/2011,18.31,18.19,18.38,18.19,2.03M,0.69%
07/25/2011,18.19,18.38,18.38,18.19,1.50M,-1.02%
07/24/2011,18.38,18.38,18.5,18.38,1.47M,0.00%
07/23/2011,18.38,18.44,18.56,18.38,1.46M,-0.68%
07/20/2011,18.5,18.38,18.56,18.38,2.25M,1.02%
07/19/2011,18.31,18.25,18.38,18.19,2.87M,-0.68%
07/18/2011,18.44,18.63,18.69,18.38,2.68M,-1.01%
07/17/2011,18.63,18.69,18.81,18.56,2.31M,-0.67%
07/16/2011,18.75,18.69,18.81,18.56,2.41M,0.67%
07/13/2011,18.63,18.69,18.81,18.63,2.83M,-0.33%
07/12/2011,18.69,18.75,18.75,18.56,3.03M,-0.99%
07/11/2011,18.88,18.81,19.0,18.75,3.58M,0.33%
07/10/2011,18.81,18.63,18.88,18.63,5.16M,1.35%
07/09/2011,18.56,18.56,18.69,18.56,2.07M,0.00%
